"","season","games","points","goals","assists","name","playerId","data.draftYear","data.playerId","data.playerName","data.roundNumber","data.overallPickNumber","data.pickInRound","data.height","data.weight","data.position"
"238","20052006",78,98,52,46,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"239","20062007",82,76,42,34,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"240","20072008",79,87,52,35,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"241","20082009",79,91,43,48,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"242","20092010",49,58,31,27,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"243","20092010",27,27,10,17,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"244","20102011",81,60,31,29,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"245","20112012",77,83,37,46,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"246","20122013",37,31,11,20,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"247","20182019",64,34,16,18,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"248","20192020",17,9,3,6,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"249","20192020",22,13,6,7,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"250","20192020",7,4,1,3,"National Hockey League",8469454,2001,8469454,"Ilya Kovalchuk",1,1,1,75,230,"F"
"251","20022003",33,21,7,14,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"252","20032004",78,55,22,33,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"253","20052006",68,90,19,71,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"254","20062007",67,87,34,53,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"255","20072008",76,92,34,58,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"256","20082009",82,73,32,41,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"257","20092010",60,57,23,34,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"258","20102011",62,57,21,36,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"259","20112012",80,84,34,50,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"260","20122013",5,5,2,3,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"261","20132014",75,66,23,43,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"262","20142015",82,62,17,45,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"263","20152016",75,63,33,30,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"264","20162017",68,50,15,35,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"265","20172018",78,26,8,18,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"266","20182019",76,27,8,19,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"267","20192020",58,25,9,16,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"268","20202021",54,30,10,20,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"269","20212022",71,25,12,13,"National Hockey League",8469455,2001,8469455,"Jason Spezza",1,2,2,75,216,"C"
"270","20022003",63,8,4,4,"National Hockey League",8469456,2001,8469456,"Alexander Svitov",1,3,3,75,228,"C"
"271","20032004",11,3,0,3,"National Hockey League",8469456,2001,8469456,"Alexander Svitov",1,3,3,75,228,"C"
"272","20032004",29,8,2,6,"National Hockey League",8469456,2001,8469456,"Alexander Svitov",1,3,3,75,228,"C"
"273","20062007",76,18,7,11,"National Hockey League",8469456,2001,8469456,"Alexander Svitov",1,3,3,75,228,"C"
"274","20012002",7,2,1,1,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"275","20022003",77,21,6,15,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"276","20032004",50,29,12,17,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"277","20052006",41,21,9,12,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"278","20062007",74,48,20,28,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"279","20072008",74,42,13,29,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"280","20082009",78,61,14,47,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"281","20092010",80,60,28,32,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"282","20102011",76,49,21,28,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"283","20112012",80,57,20,37,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"284","20122013",17,4,1,3,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"285","20132014",26,4,2,2,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"286","20142015",52,25,9,16,"National Hockey League",8469457,2001,8469457,"Stephen Weiss",1,4,4,71,185,"C"
"287","20022003",79,30,12,18,"National Hockey League",8469458,2001,8469458,"Stanislav Chistov",1,5,5,70,193,"F"
"288","20032004",56,18,2,16,"National Hockey League",8469458,2001,8469458,"Stanislav Chistov",1,5,5,70,193,"F"
"289","20062007",1,0,0,0,"National Hockey League",8469458,2001,8469458,"Stanislav Chistov",1,5,5,70,193,"F"
"290","20062007",60,13,5,8,"National Hockey League",8469458,2001,8469458,"Stanislav Chistov",1,5,5,70,193,"F"
"291","20052006",64,21,6,15,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"292","20062007",82,54,20,34,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"293","20072008",57,42,11,31,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"294","20082009",79,67,20,47,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"295","20092010",80,71,22,49,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"296","20102011",71,62,17,45,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"297","20112012",55,44,12,32,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"298","20122013",48,37,11,26,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"299","20132014",65,54,11,43,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"300","20142015",80,48,14,34,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"301","20152016",82,56,17,39,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"302","20162017",80,58,18,40,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"303","20172018",82,45,14,31,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"304","20182019",48,29,8,21,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"305","20192020",55,21,4,17,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"306","20202021",7,2,1,1,"National Hockey League",8469459,2001,8469459,"Mikko Koivu",1,6,6,74,200,"C"
"307","20022003",21,1,0,1,"National Hockey League",8469460,2001,8469460,"Mike Komisarek",1,7,7,76,243,"D"
"308","20032004",46,4,0,4,"National Hockey League",8469460,2001,8469460,"Mike Komisarek",1,7,7,76,243,"D"
"309","20052006",71,6,2,4,"National Hockey League",8469460,2001,8469460,"Mike Komisarek",1,7,7,76,243,"D"
"310","20062007",82,19,4,15,"National Hockey League",8469460,2001,8469460,"Mike Komisarek",1,7,7,76,243,"D"
"311","20072008",75,17,4,13,"National Hockey League",8469460,2001,8469460,"Mike Komisarek",1,7,7,76,243,"D"
"312","20082009",66,11,2,9,"National Hockey League",8469460,2001,8469460,"Mike Komisarek",1,7,7,76,243,"D"
"313","20092010",34,4,0,4,"National Hockey League",8469460,2001,8469460,"Mike Komisarek",1,7,7,76,243,"D"
"314","20102011",75,10,1,9,"National Hockey League",8469460,2001,8469460,"Mike Komisarek",1,7,7,76,243,"D"
"315","20112012",45,5,1,4,"National Hockey League",8469460,2001,8469460,"Mike Komisarek",1,7,7,76,243,"D"
"316","20122013",4,0,0,0,"National Hockey League",8469460,2001,8469460,"Mike Komisarek",1,7,7,76,243,"D"
"317","20132014",32,4,0,4,"National Hockey League",8469460,2001,8469460,"Mike Komisarek",1,7,7,76,243,"D"
"318","20032004",82,44,23,21,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"319","20052006",15,5,2,3,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"320","20062007",71,38,17,21,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"321","20072008",60,21,6,15,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"322","20072008",17,11,4,7,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"323","20082009",79,54,26,28,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"324","20092010",54,35,14,21,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"325","20102011",82,57,19,38,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"326","20112012",72,34,18,16,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"327","20122013",17,9,4,5,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"328","20132014",57,16,5,11,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"329","20132014",19,8,3,5,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"330","20142015",77,13,7,6,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"331","20152016",33,1,0,1,"National Hockey League",8469462,2001,8469462,"Tuomo Ruutu",1,9,9,72,205,"F"
"332","20032004",57,13,7,6,"National Hockey League",8469464,2001,8469464,"Fredrik Sjostrom",1,11,11,73,218,"RW"
"333","20052006",75,23,6,17,"National Hockey League",8469464,2001,8469464,"Fredrik Sjostrom",1,11,11,73,218,"RW"
"334","20062007",78,18,9,9,"National Hockey League",8469464,2001,8469464,"Fredrik Sjostrom",1,11,11,73,218,"RW"
"335","20072008",51,19,10,9,"National Hockey League",8469464,2001,8469464,"Fredrik Sjostrom",1,11,11,73,218,"RW"
"336","20072008",18,2,2,0,"National Hockey League",8469464,2001,8469464,"Fredrik Sjostrom",1,11,11,73,218,"RW"
"337","20082009",79,13,7,6,"National Hockey League",8469464,2001,8469464,"Fredrik Sjostrom",1,11,11,73,218,"RW"
"338","20092010",46,6,1,5,"National Hockey League",8469464,2001,8469464,"Fredrik Sjostrom",1,11,11,73,218,"RW"
"339","20092010",19,5,2,3,"National Hockey League",8469464,2001,8469464,"Fredrik Sjostrom",1,11,11,73,218,"RW"
"340","20102011",66,5,2,3,"National Hockey League",8469464,2001,8469464,"Fredrik Sjostrom",1,11,11,73,218,"RW"
"341","20032004",80,26,7,19,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"342","20052006",82,38,7,31,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"343","20062007",81,20,6,14,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"344","20072008",80,27,4,23,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"345","20082009",82,26,3,23,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"346","20092010",78,24,5,19,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"347","20102011",64,23,6,17,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"348","20112012",82,37,4,33,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"349","20122013",47,24,4,20,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"350","20132014",79,22,5,17,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"351","20142015",59,23,1,22,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"352","20152016",58,13,3,10,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"353","20162017",79,16,1,15,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"354","20172018",80,24,3,21,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"355","20182019",57,5,0,5,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"356","20192020",60,8,0,8,"National Hockey League",8469465,2001,8469465,"Dan Hamhuis",1,12,12,73,209,"D"
"357","20022003",59,30,6,24,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"358","20032004",71,34,12,22,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"359","20052006",81,77,19,58,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"360","20062007",64,53,13,40,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"361","20072008",74,71,20,51,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"362","20082009",72,66,23,43,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"363","20092010",22,22,7,15,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"364","20102011",47,42,14,28,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"365","20112012",69,36,10,26,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"366","20122013",38,20,9,11,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"367","20132014",55,26,9,17,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"368","20132014",20,17,4,13,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"369","20142015",76,32,11,21,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"370","20152016",75,39,13,26,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"371","20162017",15,7,4,3,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"372","20172018",7,0,0,0,"National Hockey League",8469466,2001,8469466,"Ales Hemsky",1,13,13,72,184,"RW"
"373","20022003",23,6,4,2,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"374","20032004",70,17,6,11,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"375","20052006",77,31,20,11,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"376","20062007",40,17,4,13,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"377","20062007",10,2,1,1,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"378","20072008",73,39,22,17,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"379","20082009",68,42,21,21,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"380","20092010",7,1,0,1,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"381","20092010",42,14,9,5,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"382","20102011",63,16,9,7,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"383","20112012",58,14,7,7,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"384","20122013",37,9,5,4,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"385","20132014",33,2,2,0,"National Hockey League",8469467,2001,8469467,"Chuck Kobasew",1,14,14,72,192,"RW"
"386","20052006",73,38,20,18,"National Hockey League",8469469,2001,8469469,"R.J. Umberger",1,16,16,74,220,"C"
"387","20062007",81,28,16,12,"National Hockey League",8469469,2001,8469469,"R.J. Umberger",1,16,16,74,220,"C"
"388","20072008",74,50,13,37,"National Hockey League",8469469,2001,8469469,"R.J. Umberger",1,16,16,74,220,"C"
"389","20082009",82,46,26,20,"National Hockey League",8469469,2001,8469469,"R.J. Umberger",1,16,16,74,220,"C"
"390","20092010",82,55,23,32,"National Hockey League",8469469,2001,8469469,"R.J. Umberger",1,16,16,74,220,"C"
"391","20102011",82,57,25,32,"National Hockey League",8469469,2001,8469469,"R.J. Umberger",1,16,16,74,220,"C"
"392","20112012",77,40,20,20,"National Hockey League",8469469,2001,8469469,"R.J. Umberger",1,16,16,74,220,"C"
"393","20122013",48,18,8,10,"National Hockey League",8469469,2001,8469469,"R.J. Umberger",1,16,16,74,220,"C"
"394","20132014",74,34,18,16,"National Hockey League",8469469,2001,8469469,"R.J. Umberger",1,16,16,74,220,"C"
"395","20142015",67,15,9,6,"National Hockey League",8469469,2001,8469469,"R.J. Umberger",1,16,16,74,220,"C"
"396","20152016",39,11,2,9,"National Hockey League",8469469,2001,8469469,"R.J. Umberger",1,16,16,74,220,"C"
"397","20022003",2,1,0,1,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"398","20032004",2,1,0,1,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"399","20052006",21,7,2,5,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"400","20062007",48,17,8,9,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"401","20072008",28,6,2,4,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"402","20082009",10,1,0,1,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"403","20082009",63,29,3,26,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"404","20092010",67,32,7,25,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"405","20102011",65,26,6,20,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"406","20112012",64,19,2,17,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"407","20122013",6,1,0,1,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"408","20132014",25,4,1,3,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"409","20142015",33,8,2,6,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"410","20152016",36,5,1,4,"National Hockey League",8469470,2001,8469470,"Carlo Colaiacovo",1,17,17,73,205,"D"
"411","20022003",11,0,0,0,"National Hockey League",8469472,2001,8469472,"Shaone Morrisonn",1,19,19,76,210,"D"
"412","20032004",30,8,1,7,"National Hockey League",8469472,2001,8469472,"Shaone Morrisonn",1,19,19,76,210,"D"
"413","20032004",3,0,0,0,"National Hockey League",8469472,2001,8469472,"Shaone Morrisonn",1,19,19,76,210,"D"
"414","20052006",80,14,1,13,"National Hockey League",8469472,2001,8469472,"Shaone Morrisonn",1,19,19,76,210,"D"
