ISO3,Name,Admin Level,Metric,Units,Year,Value
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2018,0
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2019,0.004674717994424721
"BOL","Bolivia","admin0","Incidence Rate","Cases per Thousand",2020,0.0121750219544521
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2010,0.0116697185680751
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2011,0.0036037774389198096
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2012,0.00397879494430325
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2013,0.00806659375895046
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2014,0.0035706637957459196
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2015,0.000610183112736094
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2016,0.0000641680488623932
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2017,0.000056420210097798004
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2018,0
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2019,0.00018060687945110998
"BOL","Bolivia","admin0","Infection Prevalence","per 100 Children",2020,0.00047280939422660495
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.115947769417292
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.037676645073654
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0425763874780369
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.0704582917511006
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.0366213708464231
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.00643082442812682
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.000619349731801736
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.000504085585578902
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.00150187719342455
"BOL","Bolivia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.0037099067541911
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2010,1.91139257428051
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2011,0.583982301621201
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2012,0.263020673041211
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2013,0.606294523586363
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2014,1.7162702803704
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2015,0.370143558244769
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2016,0.8627432334924879
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2017,2.4072537377138796
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2018,0.691298694441691
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2019,0.21546945581103702
"BWA","Botswana","admin0","Incidence Rate","Cases per Thousand",2020,1.1215830955002402
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2010,0.0733622604409478
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2011,0.0223481126197253
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2012,0.010059483178180501
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2013,0.0232063334654261
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2014,0.0658587006731045
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2015,0.014161222274017799
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2016,0.0330417272318243
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2017,0.0925459455184366
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2018,0.0264706432826629
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2019,0.00824095421162006
"BWA","Botswana","admin0","Infection Prevalence","per 100 Children",2020,0.042980253105447896
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.39872461487714594
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.10553355622080299
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0423539710514997
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.09742458248368659
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.24401289514162
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0425281093961698
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.11500496556855899
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.333974547902812
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.0821108009986707
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0353579960576885
"BWA","Botswana","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.296510646544627
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2010,0.43740021800094603
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2011,0.33326322404266095
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2012,0.326939336659138
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2013,0.255627430961042
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2014,0.206104904775207
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2015,0.167654851138192
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2016,0.150935344312418
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2017,0.194670100797185
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2018,0.177715164324816
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2019,0.177650365979365
"BRA","Brazil","admin0","Incidence Rate","Cases per Thousand",2020,0.233494809382674
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2010,0.0173294006966615
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2011,0.0130833723701935
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2012,0.013143710312115
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2013,0.0107486996734674
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2014,0.00881574871269307
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2015,0.00713566015955045
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2016,0.0060867349401183
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2017,0.00783062391403918
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2018,0.007156219919146891
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2019,0.0071286585990940595
"BRA","Brazil","admin0","Infection Prevalence","per 100 Children",2020,0.00945788923192251
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.182298993165142
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.15013762349135099
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.142991255288575
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.107064498514574
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.0783339488139679
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.0617312985322613
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0427538593862725
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.050914050345984806
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.0460666219915789
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0438063981053314
"BRA","Brazil","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.062784012010765
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2010,571.289201716355
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2011,557.088028890421
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2012,534.152542236487
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2013,487.199086436938
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2014,448.078738539939
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2015,423.616994124489
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2016,382.63151457408503
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2017,369.670254230271
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2018,369.208010493351
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2019,366.08151770602296
"BFA","Burkina Faso","admin0","Incidence Rate","Cases per Thousand",2020,390.640822080213
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2010,64.1221932884368
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2011,61.6299780134436
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2012,56.8914294496521
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2013,48.3544422135456
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2014,42.1123142922172
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2015,38.366747758862104
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2016,33.312052996675604
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2017,32.5404638584055
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2018,32.8782329155372
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2019,32.3254720416737
"BFA","Burkina Faso","admin0","Infection Prevalence","per 100 Children",2020,35.487914114689
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2010,255.997383465404
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2011,240.650823904886
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2012,221.595451559343
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2013,194.565255397714
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2014,171.787877880053
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2015,156.427372274265
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2016,134.687211683827
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2017,129.274649724098
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2018,136.686167471768
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2019,135.698068243795
"BFA","Burkina Faso","admin0","Mortality Rate","Deaths per 100 Thousand",2020,163.891485071712
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2010,169.315314328566
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2011,164.904484787132
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2012,164.608692038969
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2013,170.304196315133
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2014,176.217014805427
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2015,194.272900519231
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2016,228.899474346182
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2017,250.05732281104198
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2018,291.169273035986
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2019,301.796920703998
"BDI","Burundi","admin0","Incidence Rate","Cases per Thousand",2020,318.626868058968
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2010,11.624789696894599
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2011,11.3137180283051
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2012,11.4235738879264
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2013,12.142347170356201
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2014,12.8074867112952
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2015,14.630670029561399
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2016,18.3631321430469
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2017,20.7706427766393
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2018,25.725891276074098
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2019,27.229246901748
"BDI","Burundi","admin0","Infection Prevalence","per 100 Children",2020,29.3980973471802
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2010,82.18373919313049
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2011,74.3147518152764
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2012,68.4156802378772
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2013,68.0037625638336
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2014,65.1308949660915
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2015,70.3229707053126
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2016,82.53338520460319
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2017,88.3672296249979
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2018,107.909100657791
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2019,108.605327157717
"BDI","Burundi","admin0","Mortality Rate","Deaths per 100 Thousand",2020,137.480546107369
"KHM","Cambodia","admin0","Incidence Rate","Cases per Thousand",2010,9.61294647842835
"KHM","Cambodia","admin0","Incidence Rate","Cases per Thousand",2011,8.60650830057091
"KHM","Cambodia","admin0","Incidence Rate","Cases per Thousand",2012,4.34870054758746
"KHM","Cambodia","admin0","Incidence Rate","Cases per Thousand",2013,2.44553416686014
"KHM","Cambodia","admin0","Incidence Rate","Cases per Thousand",2014,4.16377232811516
"KHM","Cambodia","admin0","Incidence Rate","Cases per Thousand",2015,5.3134511302528
"KHM","Cambodia","admin0","Incidence Rate","Cases per Thousand",2016,3.35317298112201
"KHM","Cambodia","admin0","Incidence Rate","Cases per Thousand",2017,5.9887854622777805
"KHM","Cambodia","admin0","Incidence Rate","Cases per Thousand",2018,2.3165668742762
"KHM","Cambodia","admin0","Incidence Rate","Cases per Thousand",2019,0.806371213695344
"KHM","Cambodia","admin0","Incidence Rate","Cases per Thousand",2020,0.320880167089056
"KHM","Cambodia","admin0","Infection Prevalence","per 100 Children",2010,0.405312733656649
"KHM","Cambodia","admin0","Infection Prevalence","per 100 Children",2011,0.373077304874944
"KHM","Cambodia","admin0","Infection Prevalence","per 100 Children",2012,0.179673899894904
"KHM","Cambodia","admin0","Infection Prevalence","per 100 Children",2013,0.097768365540578
"KHM","Cambodia","admin0","Infection Prevalence","per 100 Children",2014,0.172199794156189
"KHM","Cambodia","admin0","Infection Prevalence","per 100 Children",2015,0.223798221671977
"KHM","Cambodia","admin0","Infection Prevalence","per 100 Children",2016,0.135593772749391
"KHM","Cambodia","admin0","Infection Prevalence","per 100 Children",2017,0.252548119917965
"KHM","Cambodia","admin0","Infection Prevalence","per 100 Children",2018,0.0915621205721996
"KHM","Cambodia","admin0","Infection Prevalence","per 100 Children",2019,0.0311476797070132
"KHM","Cambodia","admin0","Infection Prevalence","per 100 Children",2020,0.0123145859357884
"KHM","Cambodia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,5.12524060345617
"KHM","Cambodia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,4.1984798859953605
"KHM","Cambodia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,1.94261915820478
"KHM","Cambodia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,1.09396482858456
