Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
59,0,0, 50000,N/A,N/A,Ice,Balanced,0.6787932,0.4924251,-2.143017,0.1154998,3.930632,11.91453,-0.3697357,20.07632,1.653342,4.574005,-1.682819,3.918267,1.762142,6.455071,2.297741,0.6397859,1.942648,-0.007168889,-0.3597556,0.05497503,-0.7206017,-0.8984528,-0.3441922,0.7138082,-1.281901,0.089522,6.816333,5.607262,1.022508,0.2236757,1.50787,2.965708,-1.558062,0.8696244,
60,0,0, 50000,N/A,N/A,Laser,Acid,-0.6211361,0.4121017,-2.542602,0.1056798,-0.9961652,7.570892,0.3451861,21.86243,1.277394,4.361159,-0.02948717,5.012418,0.06279628,5.080588,1.703469,0.6048864,0.9461985,-0.1309685,0.2032808,0.1247568,-1.936753,-0.9230259,0.00310415,0.7312112,0.9140064,0.3489527,1.894326,3.255229,2.017087,0.2697821,0.1962822,2.561326,-1.874167,0.6653016,
61,0,0, 50000,N/A,N/A,Balanced,Balanced,1.432609,0.5394559,2.221946,0.2799896,-1.763354,6.873118,-1.035228,18.42628,-0.2485325,3.569021,-2.132453,3.66308,-1.716536,3.898505,3.00278,0.6793301,-1.328221,-0.3935786,-0.6294058,0.02132106,4.205585,-0.7208343,1.223893,0.7868386,0.0496997,0.2507495,1.110471,2.933075,2.193982,0.2785824,0.7425966,2.731397,-1.85547,0.6761598,
62,0,0, 50000,N/A,N/A,Player,Acid,-1.104323,0.383178,1.458747,0.2431819,-0.1302351,8.377915,-0.4988172,19.75457,0.7487847,4.072933,-0.6979659,4.540661,-1.612784,3.959641,-1.410114,0.4127694,-5.218119,-0.7173989,0.1711982,0.1208069,-3.707056,-0.9491537,1.757537,0.8083593,0.967915,0.3548567,-1.505861,2.022508,-0.9202191,0.1505806,1.232599,2.882168,-2.475008,0.3881444,
63,0,0, 50000,N/A,N/A,Acid,Laser,2.460414,0.602311,-0.7931367,0.1546895,0.8624868,9.305463,-1.785241,16.60954,3.442141,5.651902,-0.2597662,4.845494,3.070165,7.632185,2.595043,0.6567311,2.216753,0.02708757,-0.6580009,0.017748,-0.4506108,-0.8921269,-0.4718516,0.7072442,0.6275428,0.3171209,-0.3338595,2.398103,0.6804798,0.2091792,2.80408,3.34207,-1.572036,0.8596321,
64,0,0, 50000,N/A,N/A,Acid,Blaster,-1.292899,0.3720985,0.1224746,0.1870367,-3.75812,5.21493,0.7295111,22.81874,-3.007576,2.478085,-0.9447557,4.376501,0.3515351,5.298505,3.099341,0.684566,-1.007739,-0.3592003,-0.1851473,0.07670557,-0.9276679,-0.9030793,-1.504964,0.651073,0.2676376,0.2760994,1.474887,3.080194,-0.6318306,0.1600364,-1.333705,2.087036,0.9241756,3.579461,
65,0,0, 50000,N/A,N/A,Lightning,Player,-3.385566,0.2599186,-1.484152,0.1334217,1.813562,10.17168,2.7195,27.54843,-1.895874,2.863402,0.2168953,5.196026,0.4929311,5.407722,-1.268668,0.4213663,-3.191616,-0.570964,1.116783,0.2351159,-0.5389658,-0.8942343,-2.85452,0.5711072,-1.758457,0.03018379,1.974954,3.28955,1.432323,0.2419682,-0.2984478,2.406778,1.240975,3.878669,
66,0,0, 50000,N/A,N/A,Ice,Laser,0.3399791,0.4712803,0.7950342,0.2139562,-0.7513795,7.797646,-2.666226,14.57073,-1.335768,3.085081,2.919338,7.492997,-0.0582303,4.991333,-2.274096,0.3615775,-0.1904591,-0.267164,-0.3967548,0.05036294,1.73401,-0.8272837,0.1986727,0.7407112,-1.051206,0.1180464,1.741192,3.190634,-1.33193,0.1378834,0.9549222,2.797004,1.883423,4.340019,
67,0,0, 50000,N/A,N/A,Ice,Blaster,3.298566,0.6512735,-0.1614189,0.1764837,-0.3488865,8.173126,-2.060571,15.95955,-1.43031,3.046343,-1.153137,4.242151,2.651444,7.24757,0.5887209,0.5367287,0.8921709,-0.1376002,-1.541504,-0.09242338,1.197587,-0.8456135,-1.429369,0.655354,-0.007820032,0.2439996,-3.822506,1.429807,2.495413,0.2939769,0.1723194,2.553841,-3.772606,0.1123766,
68,0,0, 50000,N/A,N/A,Player,Lightning,0.330407,0.4706841,-2.35658,0.1101564,-0.60671,7.932297,-0.2971534,20.25746,1.152289,4.29173,1.145956,5.932353,-1.741134,3.884152,-2.219472,0.3647357,-1.374228,-0.3984276,-0.1078154,0.08630776,3.150615,-0.7707138,1.669001,0.8049069,1.460632,0.4074744,-2.04512,1.867242,6.951797,0.5592083,-0.1060176,2.466872,-1.417675,0.9751313,
69,0,0, 50000,N/A,N/A,Acid,Blaster,3.600661,0.6682244,-0.6221666,0.1603614,0.6462999,9.104591,-2.04927,15.98602,-0.7295048,3.346252,-1.814714,3.841542,-0.2264243,4.869379,-2.135444,0.3696168,-0.04487895,-0.2501847,-0.2435142,0.06944871,3.075067,-0.7740344,-1.607544,0.6452248,-2.919123,-0.1143875,-1.961188,1.890693,0.4968725,0.2016873,0.9623431,2.79929,0.06137497,2.576695,
70,0,0, 50000,N/A,N/A,Player,Acid,0.121315,0.4576837,-0.3990756,0.1680139,-2.021814,6.6439,1.638825,25.0407,-0.9485645,3.24934,-0.1490427,4.925183,-0.5856064,4.617205,-2.854313,0.3288087,-3.99452,-0.6347401,0.8758338,0.206468,0.9662547,-0.8530137,4.219211,0.8864321,1.226448,0.3827742,3.9864,4.20659,3.643401,0.3568299,0.9154003,2.784821,1.104938,3.755921,
71,0,0, 50000,N/A,N/A,Blaster,Laser,0.05901135,0.4538202,0.8727276,0.2172409,0.5788977,9.041771,-2.338491,15.31478,-0.3175419,3.536223,5.094418,9.519663,0.2847733,5.247503,-1.374691,0.4149176,1.63644,-0.04541373,-1.12219,-0.04025191,-1.008121,-0.9048255,-0.4375393,0.7090171,3.165729,0.568779,0.1429406,2.565999,-1.117452,0.1443818,0.2181235,2.568147,1.655045,4.197858,
72,0,0, 50000,N/A,N/A,Laser,Fire,-2.743078,0.2919836,0.1682263,0.1887821,-0.3375731,8.183714,1.375071,24.40422,-1.041159,3.20924,-2.301616,3.571711,-0.5277193,4.657077,0.7052104,0.5439618,-1.951973,-0.4573827,-2.036815,-0.1533818,-0.4205411,-0.8914013,-0.182701,0.7219841,-2.046436,-0.005804479,-1.475802,2.031484,-0.5230029,0.1637275,1.409413,2.935941,4.682315,4.954137,
73,0,0, 50000,N/A,N/A,Lightning,Lightning,-2.145415,0.323802,0.8701544,0.2171315,-0.1801184,8.331168,-0.5757139,19.5632,3.358948,5.600198,-2.286922,3.579547,-1.895254,3.795455,-1.576625,0.4027171,-2.14623,-0.4763705,-2.583616,-0.2193298,1.091247,-0.8490524,-3.584303,0.5259577,-3.048503,-0.1303174,1.121567,2.937485,-4.69837,0.06448935,-0.4847911,2.348688,0.1354508,2.669055,
74,0,0, 50000,N/A,N/A,Fire,Player,-1.349841,0.3687786,-1.224163,0.1411173,1.645137,10.02094,0.840441,23.09341,-1.984111,2.830187,-1.30883,4.144325,0.4134898,5.34616,-1.520257,0.4061114,-3.367573,-0.5856022,-2.553963,-0.2157987,-4.614955,-0.9590558,-2.040554,0.6200738,-1.37584,0.07786202,-1.575354,2.001885,1.793423,0.2589095,-1.122575,2.15148,1.267978,3.901982,
75,0,0, 50000,N/A,N/A,Acid,Blaster,-1.294645,0.3719965,-0.2906282,0.1718379,-0.5388097,7.995628,1.115079,23.76978,1.263468,4.353395,2.487507,7.098694,-6.245205,2.075064,-2.451281,0.3514161,2.878357,0.1093557,-2.843736,-0.2500508,2.779393,-0.7867007,5.050138,0.9057262,-2.532655,-0.06648362,3.778227,4.107038,0.7978607,0.214075,4.996147,3.885665,-0.5946746,1.777815,
76,0,0, 50000,N/A,N/A,Player,Laser,2.097048,0.5803626,-1.384838,0.1363186,-1.003482,7.564138,-1.23843,17.92842,0.2875023,3.833054,1.255425,6.023372,-5.980632,2.142975,2.948359,0.6763591,2.305762,0.03820169,-0.1989127,0.0749948,-2.569278,-0.933536,-1.41904,0.655937,0.971473,0.3552456,1.302133,3.009865,-0.2676191,0.1726581,-0.182354,2.443024,3.104975,4.785487,
77,0,0, 50000,N/A,N/A,Player,Fire,-1.184098,0.3784754,-1.042947,0.1466981,-0.3401359,8.181314,0.4869716,22.21593,-0.5139067,3.444423,1.076524,5.875061,3.277749,7.824724,-1.137915,0.4293561,1.073252,-0.1153281,1.702029,0.30294,-3.603519,-0.9478899,-0.7085351,0.6948444,-1.355219,0.08042359,0.1195541,2.557561,-1.126658,0.1440977,2.142671,3.15402,8.408754,4.998886,
78,0,0, 50000,N/A,N/A,Laser,Ice,-0.4910386,0.4200034,-3.135222,0.09247311,-2.066757,6.604401,-0.0765128,20.80872,-0.4799848,3.46012,0.1812563,5.169151,-0.4869634,4.685328,2.508019,0.65181,-1.438998,-0.4052166,6.831896,0.7415826,-1.932371,-0.922948,-0.6447828,0.6982133,1.515185,0.4131454,0.5089435,2.700752,0.9965671,0.2225516,1.890658,3.080071,3.469045,4.84897,
79,0,0, 50000,N/A,N/A,Fire,Lightning,-0.1464474,0.4411215,0.5197754,0.2026108,2.934758,11.13422,-1.26021,17.87528,-0.8693485,3.284054,1.829645,6.513784,1.944267,6.614079,-4.050548,0.2664641,1.471275,-0.0659945,0.3309242,0.1404313,3.312865,-0.7634673,-4.861224,0.4463805,1.665931,0.4286498,1.109943,2.932865,-0.8388269,0.1532018,1.799493,3.053046,-0.9682887,1.376109,
80,0,0, 50000,N/A,N/A,Blaster,Player,-0.4148599,0.4246496,-0.9116687,0.1508542,-4.362273,4.772669,2.520429,27.10055,-2.674912,2.585938,-2.890303,3.273095,-1.861434,3.814737,0.6912691,0.5430971,-2.15446,-0.4771653,-1.78977,-0.1230938,-0.9707386,-0.9040176,-3.884332,0.5072287,1.873724,0.4496133,-1.824344,1.929491,-1.613736,0.1297203,1.815496,3.057799,0.1144273,2.642878,
81,0,0, 50000,N/A,N/A,Ice,Blaster,-0.08288075,0.4450429,-0.3023938,0.1714198,-0.534695,7.999469,0.1748304,21.43701,1.121001,4.274481,2.660542,7.255863,1.293363,6.05511,4.39373,0.7499663,-0.3811468,-0.2891545,2.358464,0.3754978,-1.010698,-0.9048809,1.42935,0.7953266,-1.422433,0.07207072,-2.557982,1.729568,-3.147746,0.09221067,-1.664427,1.987244,1.814088,4.299276,
82,0,0, 50000,N/A,N/A,Player,Balanced,0.4915534,0.4807317,-5.354829,0.05526799,1.839784,10.19502,-1.982837,16.14198,-0.1377764,3.622234,0.6582333,5.537435,0.1669233,5.158373,4.963124,0.7756999,2.487883,0.06090987,-1.369406,-0.07105577,-3.358018,-0.9447736,2.274672,0.8275936,-4.848182,-0.341706,-0.3119377,2.405632,-0.8004584,0.1544503,-1.567116,2.016445,-2.169595,0.5125716,
83,0,0, 50000,N/A,N/A,Acid,Player,-0.9872409,0.3901194,-2.99203,0.09552149,-1.888898,6.761349,0.8888775,23.21309,2.780889,5.243899,-0.007201519,5.028814,1.997332,6.660758,1.053003,0.5654352,-3.475972,-0.5944349,0.3509138,0.1428798,-1.846465,-0.9214068,-1.351178,0.6597556,-2.626916,-0.07820439,-2.807617,1.665996,-0.1608851,0.1765031,-0.1135354,2.464523,2.505012,4.622462,
84,0,0, 50000,N/A,N/A,Fire,Laser,2.150057,0.5835866,1.985169,0.2682131,-1.566165,7.050195,-1.198146,18.02683,0.2775526,3.828006,2.060403,6.716439,-0.06504222,4.986347,0.3312082,0.5206887,4.023029,0.2476226,-1.86952,-0.1328991,0.08655376,-0.8785064,-0.2606494,0.7180557,1.313301,0.3920014,-2.22296,1.818412,-1.464567,0.1339888,-3.343961,1.5119,-1.234697,1.126802,
85,0,0, 50000,N/A,N/A,Acid,Blaster,-2.558124,0.3016336,0.7121685,0.2104928,0.2490584,8.733418,-0.5655409,19.5885,0.1236438,3.750621,-1.477162,4.041018,-4.027212,2.777358,0.09035193,0.5056468,-3.989189,-0.634342,-1.362235,-0.07016385,-3.020415,-0.9402009,1.639096,0.8037303,-2.438629,-0.05477375,0.439794,2.674906,-2.077295,0.1171889,-1.743487,1.963625,-1.226222,1.134217,
86,0,0, 50000,N/A,N/A,Laser,Ice,1.738455,0.5583858,-1.158812,0.1431092,2.13366,10.45419,0.2780428,21.69483,1.278534,4.361795,-2.771035,3.331201,3.58348,8.109865,0.3713482,0.5231926,2.748012,0.09322989,2.347816,0.3743538,-1.270843,-0.9103332,-0.8750845,0.6859449,-3.340122,-0.1659657,-0.5612846,2.321094,-0.6567592,0.1592004,0.5595477,2.674574,-0.4853767,1.904917,
87,0,0, 50000,N/A,N/A,Acid,Lightning,0.8968517,0.506053,4.199557,0.3893344,0.6674432,9.12428,-0.1702336,20.57448,-1.651959,2.95763,0.2462723,5.218258,1.966728,6.633818,0.5394233,0.533663,1.963946,-0.004506707,1.993983,0.3357084,-1.990878,-0.9239818,0.04989971,0.7335042,1.079884,0.3670292,2.217432,3.394037,-3.10306,0.09315009,5.866961,4.062807,-4.476539,0.05622411,
88,0,0, 50000,N/A,N/A,Balanced,Blaster,0.9545953,0.509661,0.1819345,0.1893075,-1.642311,6.981604,-0.9844756,18.55116,-0.02390174,3.677682,0.7015325,5.571768,-1.430737,4.069254,3.697617,0.7159386,0.7542449,-0.1544728,0.275564,0.1336412,1.88493,-0.8218259,-1.209254,0.6676747,-0.7270254,0.1577923,-1.860714,1.919111,-0.7202089,0.1570885,-0.688709,2.285309,-0.6867251,1.67381,
89,0,0, 50000,N/A,N/A,Acid,Fire,-0.2118641,0.4370936,0.7862763,0.2135882,1.834131,10.18999,0.4686201,22.17021,-1.108905,3.180228,0.5008581,5.413893,0.2829332,5.246103,1.433538,0.5886493,0.3580678,-0.2024074,2.789137,0.4207821,4.077157,-0.7272492,1.44975,0.7961556,2.28192,0.4893764,3.129272,3.802808,1.514277,0.245746,-1.868276,1.926551,0.9358854,3.591339,
90,0,0, 50000,N/A,N/A,Fire,Fire,-1.363312,0.367995,1.349812,0.2382048,1.51875,9.906966,3.906228,30.05698,-1.84639,2.882231,-0.6450501,4.57657,1.889836,6.566359,1.536021,0.5948387,-1.818426,-0.4440812,0.06265078,0.1074153,1.264133,-0.8434291,2.931139,0.8497683,-2.12941,-0.01617491,-2.292677,1.799587,-0.0179523,0.1817571,-0.9172111,2.214621,-2.620175,0.339256,
91,0,0, 50000,N/A,N/A,Laser,Fire,1.866716,0.5662775,2.788583,0.3094153,-3.977925,5.050418,0.2085949,21.52137,1.553092,4.516653,1.80966,6.496374,-0.3296884,4.795719,-1.740887,0.3928801,2.92791,0.1154714,0.740165,0.1901768,3.13762,-0.7712874,3.415426,0.8645793,0.8797547,0.3451871,0.8679114,2.837792,-0.4588436,0.1659356,1.177026,2.865189,-1.682457,0.7838522,
92,0,0, 50000,N/A,N/A,Balanced,Lightning,2.343009,0.5952597,-2.699738,0.1020241,4.395295,12.25059,-1.25334,17.89204,-0.2903265,3.549124,3.036147,7.600735,-2.177333,3.638594,0.7675633,0.5478261,0.5879704,-0.1746933,3.287058,0.4706323,2.826335,-0.7847248,-1.77518,0.635574,0.9140022,0.3489523,0.2434904,2.602514,1.546162,0.2472265,1.787979,3.049622,2.355252,4.566754,
93,0,0, 50000,N/A,N/A,Acid,Player,2.922763,0.6296443,0.7164919,0.2106724,-4.190082,4.895523,-2.267748,15.47775,-5.012427,1.950818,-1.300345,4.1496,-0.7637034,4.496401,-2.685781,0.3381733,-3.586735,-0.6033142,1.308149,0.2575836,-0.6911122,-0.8977782,2.499841,0.835478,1.410082,0.4021912,-1.527843,2.015965,1.398824,0.2404354,0.2354452,2.573555,-1.263498,1.101862,
94,0,0, 50000,N/A,N/A,Fire,Player,-1.904101,0.337149,1.547094,0.2472699,0.2900449,8.771797,2.210804,26.39048,1.325989,4.388322,-4.669477,2.540789,-0.09345964,4.965587,-0.221309,0.4861717,0.7594155,-0.1538419,3.136771,0.4558786,1.474265,-0.8363659,1.569614,0.8009757,0.3508195,0.2856767,1.56068,3.115508,3.239723,0.3340177,0.1704246,2.55325,1.403873,4.013989,
95,0,0, 50000,N/A,N/A,Player,Balanced,1.768446,0.560234,-1.3615,0.1370069,-2.607275,6.138697,-0.6886009,19.28274,-0.8875308,3.276053,0.6669074,5.544301,-1.429447,4.070042,-3.934491,0.2721736,-1.506983,-0.4122948,-0.6817462,0.01478064,-0.1691036,-0.8851648,1.440888,0.7957957,2.239092,0.4852943,-0.3889696,2.37926,4.647033,0.4162367,2.233286,3.180321,2.700512,4.685284,
96,0,0, 50000,N/A,N/A,Laser,Ice,3.660056,0.6715081,0.4444851,0.1995868,-2.378774,6.33338,-1.962612,16.18959,1.155778,4.293656,0.324719,5.277975,0.2741714,5.239438,3.38379,0.6997163,0.6201032,-0.1707966,3.86371,0.5248163,2.81135,-0.7853571,-1.109929,0.6731611,-2.060124,-0.007515371,1.933784,3.271998,0.6638943,0.2084941,-0.3660127,2.385701,2.178505,4.491513,
97,0,0, 50000,N/A,N/A,Ice,Fire,1.242672,0.5276388,2.100457,0.2739078,0.4467207,8.918365,1.54597,24.81752,-0.5588966,3.42371,1.749613,6.444203,-2.691134,3.370801,-1.360962,0.4157511,0.956475,-0.1297058,1.53491,0.2838494,-2.036305,-0.9247757,2.711745,0.842631,0.6817149,0.3231984,2.746954,3.628522,-3.082484,0.09358552,-1.411428,2.063449,0.6803951,3.319134,
98,0,0, 50000,N/A,N/A,Acid,Player,-0.5990221,0.4134417,-0.4287835,0.1669783,1.519826,9.90794,-0.7572331,19.11255,0.9637998,4.188525,1.690066,6.392678,-1.57682,3.98106,2.131341,0.6301441,-0.6031308,-0.3143737,-0.6568993,0.01788568,-0.4645743,-0.8924624,0.1193628,0.7368851,2.598636,0.5188973,3.181119,3.826742,-2.555873,0.1053666,3.946717,3.642158,0.6098822,3.23957,
99,0,0, 50000,N/A,N/A,Lightning,Player,-2.536406,0.3027785,4.001598,0.3776346,1.097676,9.522661,1.539782,24.80261,-0.1036703,3.638763,0.7739527,5.629515,0.03790551,5.06213,-3.085504,0.3161815,-2.836623,-0.5402991,-0.6302518,0.02121532,1.147669,-0.8472357,1.312734,0.79054,1.454096,0.4067929,0.05295827,2.533648,1.180755,0.2306204,-0.6722601,2.290412,1.39034,4.003232,
100,0,0, 50000,N/A,N/A,Balanced,Blaster,1.296403,0.5309854,0.5701222,0.2046519,-0.972639,7.592618,-0.320098,20.20018,1.545058,4.512076,2.147741,6.793885,2.241909,6.87782,-4.862999,0.2286853,0.0269952,-0.2417441,0.4816766,0.1588528,-2.738057,-0.9361067,-1.100189,0.6736967,-2.499751,-0.0623877,1.744037,3.191827,0.08057664,0.1854492,-0.7610605,2.262884,1.869642,4.332084,
101,0,0, 50000,N/A,N/A,Ice,Balanced,-0.2723226,0.4333783,0.3921283,0.197504,0.5991573,9.060662,0.8216416,23.04691,-1.921852,2.853575,2.591089,7.192634,2.243943,6.879639,2.408247,0.6461278,2.163412,0.02042365,2.185696,0.3567979,0.6184871,-0.8635836,0.6202354,0.7604337,0.8092224,0.3373976,-0.7430671,2.260972,1.305734,0.2362109,1.994894,3.110796,0.8061131,3.456403,
102,0,0, 50000,N/A,N/A,Blaster,Balanced,-1.968671,0.333551,1.48507,0.2443951,-0.4349131,8.09267,-2.04231,16.00233,0.4502918,3.916411,2.808908,7.39153,-2.385633,3.527263,1.594851,0.5983784,-2.534564,-0.5130204,-1.179664,-0.04742241,-3.725327,-0.9493737,-2.570455,0.5884076,-2.072086,-0.009010434,0.7896189,2.807496,1.621955,0.2507698,0.7605798,2.736968,2.392043,4.581092,
103,0,0, 50000,N/A,N/A,Fire,Lightning,-2.661708,0.2962067,4.844016,0.4282497,1.33663,9.741559,-3.870327,12.01451,-0.5318117,3.436166,-0.3469556,4.783493,-0.8993601,4.406287,-2.139262,0.3693945,1.144234,-0.1065646,0.7472343,0.1910284,0.3139405,-0.8723072,3.199517,0.8581342,0.7883642,0.335085,0.7558799,2.79451,0.6994346,0.2099642,3.624743,3.561095,0.3558862,2.940221,
104,0,0, 50000,N/A,N/A,Acid,Balanced,0.2220225,0.4639391,-0.7449145,0.1562725,1.799251,10.15892,0.6667463,22.66302,-0.2264237,3.579586,1.107604,5.900664,0.01587321,5.045835,5.236187,0.7873536,1.411942,-0.07337511,-0.5968478,0.0253886,-1.442441,-0.9137739,0.6412179,0.7613881,-1.578004,0.05270064,-0.2760117,2.418009,-0.9555655,0.1494538,-1.270289,2.106338,0.4411319,3.042643,
105,0,0, 50000,N/A,N/A,Laser,Fire,-0.1671961,0.4398431,-1.295911,0.1389573,0.1992674,8.686775,-3.619769,12.52144,0.2839423,3.831247,0.4774636,5.395696,2.538885,7.145235,-2.786453,0.3325635,2.962121,0.1196886,0.0392019,0.1045172,-3.816024,-0.9504524,3.099382,0.8550592,-1.945668,0.006791353,-1.681062,1.970866,-4.057776,0.0748518,0.3230065,2.600885,3.498524,4.853229,
106,0,0, 50000,N/A,N/A,Blaster,Laser,0.4790412,0.4799508,2.269319,0.2823833,1.378904,9.780071,-0.2132197,20.46708,-1.312666,3.094628,3.417856,7.955201,1.701747,6.402768,1.337995,0.5828536,1.888526,-0.01393348,3.244085,0.4664398,-1.3902,-0.9127393,-1.611998,0.6449698,-3.481835,-0.1831397,-1.94889,1.894151,3.317921,0.3383805,-0.9919856,2.191584,2.249799,4.523166,
107,0,0, 50000,N/A,N/A,Lightning,Blaster,0.1299827,0.4582216,-1.116976,0.1443965,1.180529,9.598782,-2.052182,15.97919,-2.25954,2.729468,-1.536551,4.005179,1.005043,5.816442,-0.1927655,0.4879545,3.810766,0.2225579,-0.4100829,0.04870105,-2.697174,-0.9354926,3.782875,0.8749791,-2.384532,-0.04802948,0.4593965,2.682214,-0.5097438,0.1641819,-3.890249,1.37185,-1.037724,1.307947,
108,0,0, 50000,N/A,N/A,Acid,Player,-0.5281175,0.4177469,1.016018,0.2233941,-0.155512,8.354225,2.184096,26.32851,-1.372418,3.07,-1.701578,3.90726,1.184529,5.964329,1.53602,0.5948387,1.069615,-0.1157766,1.994362,0.3357505,-0.1953206,-0.8858293,-2.00059,0.6224247,2.894231,0.5453781,1.271046,2.997321,0.0314214,0.1836,-5.118889,1.087988,-3.802026,0.1091897,
109,0,0, 50000,N/A,N/A,Player,Lightning,0.8592527,0.5037032,-1.146366,0.1434911,-0.7258689,7.82136,0.4307479,22.07583,-2.310532,2.71131,1.269646,6.035257,-0.4384483,4.719149,-2.030686,0.3757395,2.878217,0.1093383,1.864544,0.3212748,-1.086206,-0.9064934,0.4229618,0.7513341,2.045031,0.4665325,-0.02432964,2.506108,-3.665397,0.08193444,-1.367689,2.076713,2.439748,4.599042,
110,0,0, 50000,N/A,N/A,Lightning,Player,4.689855,0.7256103,-1.881747,0.122342,3.206714,11.355,0.4735202,22.18242,0.05537078,3.716717,-1.501386,4.026361,3.214159,7.765635,-2.10913,0.3711509,-1.391768,-0.4002705,3.807717,0.5197263,-1.038733,-0.9054825,3.83111,0.8762922,-4.395915,-0.2908452,-0.9508687,2.1938,2.196645,0.2787162,-1.681323,1.982188,1.045428,3.69948,
111,0,0, 50000,N/A,N/A,Player,Fire,0.002933108,0.4503475,-0.3135614,0.1710236,-1.672753,6.954256,0.4494316,22.1224,-0.1557531,3.613549,-0.8429216,4.443578,2.00657,6.668902,2.702459,0.6627592,-3.116284,-0.5645832,-2.033005,-0.1529167,1.335452,-0.8410601,0.7797739,0.7676241,-0.1724322,0.2245532,-1.837119,1.92584,0.3305936,0.1950771,0.2680078,2.583721,2.482489,4.614525,
112,0,0, 50000,N/A,N/A,Player,Balanced,-0.1862088,0.4386723,-0.6747308,0.1585999,0.668983,9.125714,-0.08171318,20.79572,-0.5695165,3.418838,-0.1269782,4.94119,-2.700261,3.36625,-0.6630993,0.4586509,1.389279,-0.0761922,-3.144576,-0.2849599,-2.01966,-0.9244857,-0.4079378,0.7105415,-0.510405,0.1840769,-0.473206,2.350683,-0.2165766,0.1744885,-1.489884,2.03972,0.7111047,3.353226,
113,0,0, 50000,N/A,N/A,Balanced,Player,0.6896002,0.4931004,1.27959,0.2350337,1.616404,9.995089,-0.1728986,20.56782,-3.881773,2.223413,-1.504314,4.024593,0.8371172,5.680209,-3.379183,0.3005257,0.9682356,-0.1282603,1.318723,0.2588173,1.593264,-0.8322536,-0.331283,0.714467,0.5122829,0.3041037,-0.4664782,2.352955,-0.318902,0.1708344,1.739075,3.035059,1.20418,3.846337,
114,0,0, 50000,N/A,N/A,Ice,Balanced,-1.650886,0.3514386,1.277411,0.2349358,-0.8929317,7.666336,1.599809,24.94705,0.9916263,4.203653,0.7265356,5.591659,0.06254321,5.0804,-0.6604173,0.4588174,-1.424222,-0.4036717,0.2813025,0.1343458,3.125338,-0.7718286,-1.870133,0.6300582,-2.193917,-0.02423489,3.275188,3.87034,2.312972,0.2846,-1.281169,2.103022,2.268342,4.531105,
115,0,0, 50000,N/A,N/A,Blaster,Player,-1.490334,0.3606409,1.597814,0.2496375,-1.95963,6.69873,-2.213024,15.60437,-0.9502345,3.248612,-2.764956,3.334195,-0.4173596,4.733914,-0.9739894,0.4394247,-0.6978993,-0.3250088,0.6492396,0.179199,-2.669406,-0.9350724,1.321096,0.790886,1.042961,0.3630289,-1.253889,2.098819,2.208743,0.2793246,0.9419559,2.793008,-2.407786,0.4129045,
116,0,0, 50000,N/A,N/A,Blaster,Acid,-0.210587,0.4371721,-1.352662,0.1372684,-2.965286,5.840728,-2.186991,15.66477,-0.6679895,3.373981,2.482355,7.094034,1.778845,6.469574,2.036454,0.6245986,-0.8334463,-0.3400781,5.155978,0.6318545,-0.1920033,-0.8857455,-0.6536074,0.6977482,1.08797,0.3679035,0.5496777,2.716061,1.616861,0.2505305,4.272212,3.721132,1.037658,3.69199,
117,0,0, 50000,N/A,N/A,Lightning,Player,0.1163812,0.4573776,1.243771,0.2334276,-1.152792,7.426676,0.4297257,22.07328,-1.623654,2.968794,-3.417802,3.030268,1.361001,6.111937,-4.11588,0.2632838,0.4441048,-0.1920713,5.13657,0.6303949,-0.2517041,-0.8872472,0.0700862,0.7344896,0.9013618,0.3475639,1.778374,3.206246,1.166935,0.230008,0.3650324,2.613994,-0.7701794,1.582202,
118,0,0, 50000,N/A,N/A,Blaster,Balanced,1.747833,0.558964,-1.839762,0.1234735,0.516213,8.983278,-0.999535,18.51408,-2.300389,2.71491,-1.39876,4.088816,2.28253,6.914161,-1.225518,0.4239987,-1.796181,-0.4418463,-1.455857,-0.08179891,0.9941447,-0.8521373,-0.4901121,0.7062981,-0.5245514,0.182368,-1.987822,1.883223,0.1811784,0.1892785,-1.643747,1.993438,-1.584237,0.8509814,
119,0,0, 50000,N/A,N/A,Acid,Player,3.760059,0.676999,-1.675556,0.1279855,1.530042,9.917176,-2.264096,15.48619,1.85984,4.693422,-1.637992,3.944699,-1.539499,4.003408,-0.5804135,0.4637877,1.110847,-0.1106887,-0.4074118,0.04903412,-3.312852,-0.9441815,2.119759,0.8219975,0.4022033,0.2915647,4.058305,4.241172,2.082004,0.2729912,-0.414872,2.370468,0.3633879,2.949301,
